,AWAY,PTS_AWAY,TEAM,PTS_HOME,Attendance,WIN%_away,PTS_away,FGM_away,FGA_away,FG%_away,3PM_away,3PA_away,3P%_away,FTM_away,FTA_away,FT%_away,OREB_away,DREB_away,REB_away,AST_away,TOV_away,STL_away,BLK_away,BLKA_away,PF_away,PFD_away,+/-_away,WIN%_home,PTS_home,FGM_home,FGA_home,FG%_home,3PM_home,3PA_home,3P%_home,FTM_home,FTA_home,FT%_home,OREB_home,DREB_home,REB_home,AST_home,TOV_home,STL_home,BLK_home,BLKA_home,PF_home,PFD_home,+/-_home,Home_Win
37,Houston Rockets,97,Los Angeles Clippers,92,17470.0,0.357,102.1,36.9,82.6,44.7,7.4,20.0,36.8,20.9,27.2,76.9,11.1,31.9,43.0,23.5,15.1,6.6,4.6,5.7,20.9,23.2,-1.9,0.2,99.7,37.2,79.3,46.9,5.8,17.1,34.0,19.5,27.6,70.8,11.3,29.9,41.2,20.9,16.8,6.5,4.2,6.1,22.6,23.1,-6.0,False
38,Sacramento Kings,91,Los Angeles Clippers,98,14964.0,0.154,91.2,35.0,82.0,42.7,4.5,16.2,28.1,16.6,23.8,69.9,14.5,29.5,44.0,17.5,15.2,5.8,5.8,4.7,23.0,20.4,-7.8,0.2,99.7,37.2,79.3,46.9,5.8,17.1,34.0,19.5,27.6,70.8,11.3,29.9,41.2,20.9,16.8,6.5,4.2,6.1,22.6,23.1,-6.0,True
39,Utah Jazz,103,Los Angeles Clippers,95,19060.0,0.813,101.8,38.3,80.8,47.4,5.4,15.4,35.0,19.8,24.2,81.7,9.4,29.8,39.3,24.6,13.0,7.4,5.5,4.9,23.6,22.6,6.1,0.2,99.7,37.2,79.3,46.9,5.8,17.1,34.0,19.5,27.6,70.8,11.3,29.9,41.2,20.9,16.8,6.5,4.2,6.1,22.6,23.1,-6.0,False
40,Memphis Grizzlies,87,Houston Rockets,103,14534.0,0.4,100.1,39.2,83.5,47.0,4.9,14.2,34.7,16.7,23.1,72.3,11.4,28.7,40.1,19.7,15.1,8.6,5.2,5.7,21.0,21.5,-1.9,0.357,102.1,36.9,82.6,44.7,7.4,20.0,36.8,20.9,27.2,76.9,11.1,31.9,43.0,23.5,15.1,6.6,4.6,5.7,20.9,23.2,-1.9,True
41,Washington Wizards,93,Houston Rockets,100,18143.0,0.357,98.9,37.5,84.1,44.6,6.1,17.7,34.3,17.8,23.0,77.3,13.4,28.0,41.4,21.2,16.6,8.6,6.1,5.1,23.2,20.5,-5.8,0.357,102.1,36.9,82.6,44.7,7.4,20.0,36.8,20.9,27.2,76.9,11.1,31.9,43.0,23.5,15.1,6.6,4.6,5.7,20.9,23.2,-1.9,True
42,Detroit Pistons,83,Houston Rockets,97,14798.0,0.4,95.3,36.1,80.3,45.0,5.4,14.1,38.4,17.6,23.4,75.2,10.3,28.7,38.9,19.3,13.2,6.4,3.8,4.6,19.5,19.7,-4.9,0.357,102.1,36.9,82.6,44.7,7.4,20.0,36.8,20.9,27.2,76.9,11.1,31.9,43.0,23.5,15.1,6.6,4.6,5.7,20.9,23.2,-1.9,True
43,Los Angeles Lakers,99,Houston Rockets,109,18116.0,0.667,108.3,39.5,84.7,46.6,8.6,20.9,41.2,20.7,25.1,82.7,12.5,32.3,44.9,23.4,13.6,7.6,5.1,5.3,20.9,20.8,8.0,0.357,102.1,36.9,82.6,44.7,7.4,20.0,36.8,20.9,27.2,76.9,11.1,31.9,43.0,23.5,15.1,6.6,4.6,5.7,20.9,23.2,-1.9,True
44,Miami Heat,125,Houston Rockets,119,18409.0,0.5,102.6,36.0,77.1,46.7,5.7,16.9,33.8,24.9,31.8,78.4,9.2,31.5,40.7,19.6,13.1,6.1,4.6,2.7,21.3,24.2,4.3,0.357,102.1,36.9,82.6,44.7,7.4,20.0,36.8,20.9,27.2,76.9,11.1,31.9,43.0,23.5,15.1,6.6,4.6,5.7,20.9,23.2,-1.9,False
45,Sacramento Kings,105,Houston Rockets,118,13414.0,0.154,91.2,35.0,82.0,42.7,4.5,16.2,28.1,16.6,23.8,69.9,14.5,29.5,44.0,17.5,15.2,5.8,5.8,4.7,23.0,20.4,-7.8,0.357,102.1,36.9,82.6,44.7,7.4,20.0,36.8,20.9,27.2,76.9,11.1,31.9,43.0,23.5,15.1,6.6,4.6,5.7,20.9,23.2,-1.9,True
46,Cleveland Cavaliers,95,Houston Rockets,110,15532.0,0.429,94.9,35.2,80.6,43.7,5.9,16.7,35.0,18.6,25.1,74.1,9.3,33.1,42.4,20.3,12.9,5.4,3.9,6.1,19.4,20.6,-5.4,0.357,102.1,36.9,82.6,44.7,7.4,20.0,36.8,20.9,27.2,76.9,11.1,31.9,43.0,23.5,15.1,6.6,4.6,5.7,20.9,23.2,-1.9,True
47,Toronto Raptors,105,Houston Rockets,114,18121.0,0.333,99.5,36.3,80.5,45.1,4.5,14.5,30.9,22.3,29.1,76.7,12.7,28.3,41.0,19.3,15.2,7.2,2.9,5.5,23.1,23.2,-4.1,0.357,102.1,36.9,82.6,44.7,7.4,20.0,36.8,20.9,27.2,76.9,11.1,31.9,43.0,23.5,15.1,6.6,4.6,5.7,20.9,23.2,-1.9,True
48,Memphis Grizzlies,106,San Antonio Spurs,112,18581.0,0.4,100.1,39.2,83.5,47.0,4.9,14.2,34.7,16.7,23.1,72.3,11.4,28.7,40.1,19.7,15.1,8.6,5.2,5.7,21.0,21.5,-1.9,0.933,108.1,39.0,83.1,47.0,8.9,20.8,42.9,21.1,26.5,79.6,10.8,32.4,43.2,23.1,14.3,8.7,4.7,5.3,18.6,21.7,9.9,True
49,Washington Wizards,80,San Antonio Spurs,94,18581.0,0.357,98.9,37.5,84.1,44.6,6.1,17.7,34.3,17.8,23.0,77.3,13.4,28.0,41.4,21.2,16.6,8.6,6.1,5.1,23.2,20.5,-5.8,0.933,108.1,39.0,83.1,47.0,8.9,20.8,42.9,21.1,26.5,79.6,10.8,32.4,43.2,23.1,14.3,8.7,4.7,5.3,18.6,21.7,9.9,True
50,Portland Trail Blazers,78,San Antonio Spurs,95,16743.0,0.357,93.9,35.4,81.3,43.6,5.3,17.7,29.8,17.8,22.0,80.8,12.9,25.4,38.3,20.6,13.6,8.3,5.0,4.3,21.2,22.0,-3.3,0.933,108.1,39.0,83.1,47.0,8.9,20.8,42.9,21.1,26.5,79.6,10.8,32.4,43.2,23.1,14.3,8.7,4.7,5.3,18.6,21.7,9.9,True
51,Minnesota Timberwolves,101,San Antonio Spurs,107,18581.0,0.214,101.2,37.7,87.9,42.9,6.9,18.3,37.5,18.9,24.6,76.8,14.6,30.4,45.0,19.3,17.4,7.1,6.1,6.9,24.4,21.7,-10.4,0.933,108.1,39.0,83.1,47.0,8.9,20.8,42.9,21.1,26.5,79.6,10.8,32.4,43.2,23.1,14.3,8.7,4.7,5.3,18.6,21.7,9.9,True
52,Los Angeles Lakers,82,San Antonio Spurs,97,18581.0,0.667,108.3,39.5,84.7,46.6,8.6,20.9,41.2,20.7,25.1,82.7,12.5,32.3,44.9,23.4,13.6,7.6,5.1,5.3,20.9,20.8,8.0,0.933,108.1,39.0,83.1,47.0,8.9,20.8,42.9,21.1,26.5,79.6,10.8,32.4,43.2,23.1,14.3,8.7,4.7,5.3,18.6,21.7,9.9,True
53,Milwaukee Bucks,90,San Antonio Spurs,92,17644.0,0.357,91.1,32.9,80.9,40.6,5.6,17.3,32.2,19.9,26.4,75.1,12.9,30.4,43.2,17.8,14.1,7.4,4.0,5.2,20.1,23.8,-1.8,0.933,108.1,39.0,83.1,47.0,8.9,20.8,42.9,21.1,26.5,79.6,10.8,32.4,43.2,23.1,14.3,8.7,4.7,5.3,18.6,21.7,9.9,True
54,Phoenix Suns,110,San Antonio Spurs,118,18581.0,0.5,110.8,40.1,84.5,47.5,8.9,23.9,37.1,21.6,28.8,75.2,11.4,27.9,39.2,23.1,14.3,6.9,4.0,4.3,21.7,24.9,-2.6,0.933,108.1,39.0,83.1,47.0,8.9,20.8,42.9,21.1,26.5,79.6,10.8,32.4,43.2,23.1,14.3,8.7,4.7,5.3,18.6,21.7,9.9,True
55,Atlanta Hawks,92,San Antonio Spurs,108,17576.0,0.533,98.7,37.9,79.7,47.5,6.2,17.4,35.6,16.8,21.5,78.3,9.8,30.1,39.9,24.3,13.0,5.7,4.7,3.7,19.1,18.9,2.1,0.933,108.1,39.0,83.1,47.0,8.9,20.8,42.9,21.1,26.5,79.6,10.8,32.4,43.2,23.1,14.3,8.7,4.7,5.3,18.6,21.7,9.9,True
56,Golden State Warriors,94,San Antonio Spurs,111,16913.0,0.4,100.1,38.4,86.9,44.2,7.2,20.1,35.9,16.1,21.5,75.2,13.4,28.0,41.4,20.5,15.1,10.1,4.1,5.8,23.7,18.3,-5.9,0.933,108.1,39.0,83.1,47.0,8.9,20.8,42.9,21.1,26.5,79.6,10.8,32.4,43.2,23.1,14.3,8.7,4.7,5.3,18.6,21.7,9.9,True
57,New Orleans Hornets,84,San Antonio Spurs,109,17571.0,0.643,95.6,35.4,77.1,45.9,6.5,17.0,38.2,18.4,24.4,75.4,9.0,31.4,40.4,20.8,13.4,7.6,4.8,4.9,22.7,21.4,3.1,0.933,108.1,39.0,83.1,47.0,8.9,20.8,42.9,21.1,26.5,79.6,10.8,32.4,43.2,23.1,14.3,8.7,4.7,5.3,18.6,21.7,9.9,True
58,Denver Nuggets,103,San Antonio Spurs,109,18581.0,0.615,106.5,37.9,81.9,46.3,8.4,20.7,40.5,22.2,28.8,77.1,9.8,31.9,41.8,22.0,13.4,6.4,3.9,6.3,21.6,21.8,0.8,0.933,108.1,39.0,83.1,47.0,8.9,20.8,42.9,21.1,26.5,79.6,10.8,32.4,43.2,23.1,14.3,8.7,4.7,5.3,18.6,21.7,9.9,True
59,Memphis Grizzlies,104,Indiana Pacers,90,12630.0,0.4,100.1,39.2,83.5,47.0,4.9,14.2,34.7,16.7,23.1,72.3,11.4,28.7,40.1,19.7,15.1,8.6,5.2,5.7,21.0,21.5,-1.9,0.538,99.5,36.9,83.3,44.3,8.4,23.8,35.3,17.2,21.4,80.6,9.8,35.4,45.2,21.8,14.6,6.6,6.3,5.5,23.6,20.3,4.6,False
60,Washington Wizards,86,Indiana Pacers,95,13043.0,0.357,98.9,37.5,84.1,44.6,6.1,17.7,34.3,17.8,23.0,77.3,13.4,28.0,41.4,21.2,16.6,8.6,6.1,5.1,23.2,20.5,-5.8,0.538,99.5,36.9,83.3,44.3,8.4,23.8,35.3,17.2,21.4,80.6,9.8,35.4,45.2,21.8,14.6,6.6,6.3,5.5,23.6,20.3,4.6,True
61,Charlotte Bobcats,92,Indiana Pacers,100,13128.0,0.429,97.7,36.8,76.7,48.0,5.9,16.7,35.5,18.2,23.6,77.0,10.2,31.4,41.6,23.6,16.4,6.7,6.6,6.4,20.6,20.7,0.9,0.538,99.5,36.9,83.3,44.3,8.4,23.8,35.3,17.2,21.4,80.6,9.8,35.4,45.2,21.8,14.6,6.6,6.3,5.5,23.6,20.3,4.6,True
62,Los Angeles Lakers,109,Indiana Pacers,94,18165.0,0.667,108.3,39.5,84.7,46.6,8.6,20.9,41.2,20.7,25.1,82.7,12.5,32.3,44.9,23.4,13.6,7.6,5.1,5.3,20.9,20.8,8.0,0.538,99.5,36.9,83.3,44.3,8.4,23.8,35.3,17.2,21.4,80.6,9.8,35.4,45.2,21.8,14.6,6.6,6.3,5.5,23.6,20.3,4.6,False
63,Cleveland Cavaliers,99,Indiana Pacers,108,12021.0,0.429,94.9,35.2,80.6,43.7,5.9,16.7,35.0,18.6,25.1,74.1,9.3,33.1,42.4,20.3,12.9,5.4,3.9,6.1,19.4,20.6,-5.4,0.538,99.5,36.9,83.3,44.3,8.4,23.8,35.3,17.2,21.4,80.6,9.8,35.4,45.2,21.8,14.6,6.6,6.3,5.5,23.6,20.3,4.6,True
